,name,status,certainty,single_cluster,max_ops_log,h100_equivalents,chip_type_primary,chip_quantity_primary,country,owner,first_operational_date,note,sector,power_capacity_mw,hardware_cost,location,users,hardware_note,quote,first_operational_date_note,certainty_note,energy_efficiency_log,builds_upon,superseded_by,possible_duplicate,possible_duplicate_of,chip_type_secondary,chip_quantity_secondary,total_number_of_ai_chips,rank_when_first_operational,16bit_ops_log,max_ops,8bit_ops,16bit_ops,32bit_ops,calculated_power_capacity_mw,reported_power_capacity_mw,energy_efficiency,calculated_cost,reported_cost,reported_cost_inflation_adjusted,cost_quote,decommissioned_date_if_applicable,largest_existing_cluster_when_first_operational,percent_of_largest_cluster_when_first_operational,primary_tdp_w,primary_vram_gb,secondary_tdp_w,secondary_vram_gb
352,Wroclaw Centre for Networking and Supercomputing Lem,Existing,Confirmed,Yes,17.779319377815145,304.0000000044739,NVIDIA H100 SXM5 80GB,304.0,Poland,Wroclaw Tech (Wrocław University of Science and Technology),2024-06-01,,Public,0.43377152,10853272.678726114,"plac Grunwaldzki 9, 50-366 Wrocław, Poland","Academia,Researchers",H100,Calculated from Top500,2024-06-01,,11.840984455358647,,,,,,,304.0,143.0,17.478245489636915,6.01616e+17,6.01616e+17,3.007776e+17,150388800000000000,0.43377152,,693400986768.3336,10853272.678726114,,,,,Meta GenAI 2024a,0.0123697916666665,700.0,80.0,0.0,0.0
353,AIST ABCI 2.0,Existing,Confirmed,Yes,17.77745582272199,302.69833249561333,NVIDIA A100 SXM4 40 GB,960.0,Japan,National Institute of Advanced Industrial Science and Technology (AIST),2021-05-30,"Builds off of ABCI 1.0, which was first operational in August 2018",Public,2.8185,115981977.91473988,"Kashiwa Campus, The University of Tokyo
Japan, 〒277-0882 Chiba, Kashiwa, Kashiwanoha, 5 Chome−１−5","industry,academia,and government in Japan","A100,V100","120 Compute Nodes (A) that form in total 960 NVIDIA A100 GPU accelerators, 1,088 Compute Nodes (V) that form in total 4,352 NVIDIA GPU V100 accelerators",2021-05-30,Info from detailed official spec sheet,11.47607734508567,AIST ABCI 1.0,AIST ABCI 3.0,,,NVIDIA Tesla V100 SXM2,4352.0,5312.0,21.0,17.92609538424188,5.9904e+17,5.9904e+17,8.4352e+17,217955840000000000,3.62858496,2.8185,299279758736.9168,115981977.91473988,,,,,Sunway OceanLight,0.1007564484126982,400.0,40.0,300.0,16.0
354,Anonymized Chinese System,Existing,Confirmed,Yes,17.698970004336015,300.0,,,China,,2024-03-15,,Public/Private,,,China,,,,,,,,,,,,,,117.0,17.698970004336015,5.0000000000000006e+17,,5.0000000000000006e+17,,,,,,,,,,Meta GenAI 2024a,0.01,0.0,0.0,0.0,0.0
355,Anonymized Chinese System,Planned,Confirmed,Yes,17.698970004336015,300.0,,,China,,,,Public/Private,,,China,,,,,,,,,,,,,500.0,,17.698970004336015,5.0000000000000006e+17,,5.0000000000000006e+17,,,,,,,,,,,,0.0,0.0,0.0,0.0
356,Anonymized Chinese System,Planned,Likely,Yes,17.778151250383644,300.0,,,China,,,,Private,,,China,,,,,,,,,,,,,,,17.778151250383644,6e+17,,6e+17,,,,,,,,,,,,0.0,0.0,0.0,0.0
357,Anonymized Chinese System,Existing,Confirmed,Yes,17.778151250383644,300.0,,20000.0,China,,2020-09-15,,Public,20.0,,China,,,,,,10.477121254719664,,,,,,,20000.0,10.0,17.778151250383644,6e+17,,6e+17,,20.0,,30000000000.0,,,,,,Oak Ridge NL Summit,0.2,0.0,0.0,0.0,0.0
358,Anonymized Chinese System,Planned,Likely,Yes,17.698970004336015,300.0,,,China,,,,Private,,,China,,,,,,,,,,,,,,,17.698970004336015,5.0000000000000006e+17,,5.0000000000000006e+17,,,,,,,,,,,,0.0,0.0,0.0,0.0
359,Anonymized Chinese System,Planned,Confirmed,Yes,17.698970004336015,300.0,,,China,,,,Public/Private,,,China,,,,,,,,,,,,,,,17.698970004336015,5.0000000000000006e+17,,5.0000000000000006e+17,,,,,,,,,,,,0.0,0.0,0.0,0.0
360,Anonymized Chinese System,Existing,Likely,Yes,17.698970004336015,300.0,,,China,,2023-12-15,,Public/Private,,,China,,,,,,,,,,,,,,108.0,17.698970004336015,5.0000000000000006e+17,,5.0000000000000006e+17,,,,,,,,,,Microsoft Azure Eagle,0.02,0.0,0.0,0.0,0.0
361,Anonymized Chinese System,Existing,Confirmed,Yes,17.698970004336015,300.0,,,China,,2021-07-15,,Public/Private,,,China,,,,,,,,,,,,,,32.0,17.698970004336015,5.0000000000000006e+17,,5.0000000000000006e+17,,,,,,,,,,DeepSeek Fire-Flyer 2,0.08,0.0,0.0,0.0,0.0
362,NEC Corp Japan Supercomputer,Existing,Confirmed,Yes,17.762732565901285,292.60838807909363,NVIDIA A100 SXM4 80 GB,928.0,Japan,NEC Corporation,2023-07-24,,Private,0.7701657599999999,20652087.22045344,Japan,NEC,A100,"116 GPU servers, each equipped with 8 NVIDIA A100 80 GB Tensor Core GPUs per node",2023-07-24,,11.575118363368931,,,,,,,928.0,73.0,17.461702570237303,5.79072e+17,5.79072e+17,2.89536e+17,144768000000000000,0.7701657599999999,,375939849624.0602,20652087.22045344,,,,,Microsoft GPT-4 cluster,0.0371199999999998,400.0,80.0,0.0,0.0
363,Paper on CoCa,Existing,Confirmed,Yes,17.750662646134053,284.58817585057653,Google TPU v4,2048.0,United States of America,Google,2022-05-04,,Private,1.482743808,18738807.132278845,,Google,TPUv4,"""Pretraining CoCa takes about 5 days on 2,048 CloudTPUv4 chips""",2022-05-04,,11.57959652705677,,,True,Paper on PaLM,,,2048.0,49.0,17.750662646134053,5.632e+17,5.632e+17,5.632e+17,,1.482743808,,379836352687.0314,18738807.132278845,,,,,Microsoft GPT-4 cluster,0.0361025641025638,250.0,32.0,0.0,0.0
364,AIST ABCI 1.0,Existing,Confirmed,Yes,17.735598899698175,274.8863062193055,NVIDIA Tesla V100 SXM2,4352.0,Japan,National Institute of Advanced Industrial Science and Technology (AIST),2018-06-01,,Public,2.99400192,177109248.86877826,"Kashiwa Campus, The University of Tokyo
Japan, 〒277-0882 Chiba, Kashiwa, Kashiwanoha, 5 Chome−１−5","industry,academia,and government in Japan",V100,The original ABCI system 4352 Nvidia V100 GPUs,2018-06-01,Confirmed by Top500,11.259346825185755,,AIST ABCI 2.0,,,,,4352.0,5.0,17.735598899698175,5.44e+17,,5.44e+17,68195840000000000,2.99400192,,181696610268.03885,93816848.25718153,162000000.0,177109248.86877826,"$172 for machine, prototype, and the associated datacenter (which was $10M), subtracting out cost of datacenter gives $162",,Meta 2017 V100 Cluster,0.1978181818181811,300.0,16.0,0.0,0.0
365,GENCI Adastra,Existing,Confirmed,Yes,17.714175465574236,261.6553815096622,AMD Radeon Instinct MI250X,1352.0,France,GENCI,2022-06-01,,Public,1.6092,34758841.57027074,"Montpellier, France","Academic research in Europe,Industry in France",AMD MI250X,Adastra contains a total of 1352 AMD MI250X on its 338 accelerated nodes.,2022-06-01,Listed in Top500,11.507565441675016,,,,,,,1352.0,54.0,17.714175465574236,5.17816e+17,5.17816e+17,5.17816e+17,129386400000000000,1.4394744,1.6092,321784737757.8921,34758841.57027074,,,,,Microsoft GPT-4 cluster,0.033193333333333,500.0,128.0,0.0,0.0
366,MPT-30B training cluster,Existing,Confirmed,Yes,17.704685759518245,256.0000000037698,NVIDIA H100 SXM5 80GB,256.0,,MosaicML,2023-06-20,,,0.37180416,9220185.836846774,,,H100,"""Training was completed on 256 H100-80GBs""",2023-06-20,,11.833297626692357,,,,,,,256.0,75.0,17.403611871340008,5.06624e+17,5.06624e+17,2.532864e+17,126643200000000000,0.37180416,,681236057175.9069,9220185.836846774,,,,,Microsoft GPT-4 cluster,0.0324758974358973,700.0,80.0,0.0,0.0
367,Paper on Falcon Mamba 7B,Existing,Confirmed,Yes,17.704685759518245,256.0000000037698,NVIDIA H100 SXM5 80GB,256.0,,Technology Innovation Institute,2024-07-24,Possibly used cloud,Public,0.36528128,9130592.913654234,,Technology Innovation Institute,H100,"""Falcon-Mamba-7B was trained on 256 H100 80GB GPUs""",2024-07-24,,11.840984455358647,,,True,,,,256.0,168.0,17.403611871340008,5.06624e+17,5.06624e+17,2.532864e+17,126643200000000000,0.36528128,,693400986768.3336,9130592.913654234,,,,,Meta GenAI 2024a,0.0104166666666666,700.0,80.0,0.0,0.0
368,MITRE Federal AI Sandbox,Planned,Confirmed,Yes,17.704685759518245,256.0000000037698,NVIDIA H100 SXM5 80GB,256.0,United States of America,MITRE,,,Public/Private,0.3587584,12032125.831869628,"Ashburn, Virginia","MITRE,US government agencies",H100,The organization's upcoming Federal AI Sandbox is basically an Nvidia DGX SuperPOD – a modular supercomputer built from 256 Nv H100 GPUs,Planned Q4 2024,,11.848809792870606,,,,,,,256.0,,17.403611871340008,5.06624e+17,5.06624e+17,2.532864e+17,126643200000000000,0.3587584,,706008277436.8489,12032125.831869628,,,,,,,700.0,80.0,0.0,0.0
369,Google MLPerf 0.7 Submission,Existing,Confirmed,Yes,17.70226505940717,254.57705912451675,Google TPU v3,4096.0,United States of America,Google,2020-07-29,,Private,4.0255488,39128671.257303536,,Google,TPU v3,From MLPerf 0.7,2020-07-29,,11.097439963631354,,,,,,,4096.0,11.0,17.70226505940717,5.03808e+17,,5.03808e+17,,4.0255488,,125152625152.62514,39128671.257303536,,,,,Oak Ridge NL Summit,0.1457777777777783,200.0,32.0,0.0,0.0
370,Paper on Gopher,Existing,Confirmed,Yes,17.70226505940717,254.57705912451675,Google TPU v3,4096.0,United States of America,Google DeepMind,2021-12-08,4096 TPUV3 chips reported in table A27,Private,3.95845632,38807760.92656464,"Georgia, USA",Google,TPU v3,,2021-12-08,,11.104739202372851,,,True,Google MLPerf 0.7 Submission,,,4096.0,42.0,17.70226505940717,5.03808e+17,,5.03808e+17,,3.95845632,,127273856087.41542,38807760.92656464,,,,,DeepSeek Fire-Flyer 2,0.0807384615384619,200.0,32.0,0.0,0.0
371,Paper on YaLM,Existing,Likely,Yes,17.698274576674365,252.2486104130109,NVIDIA A100,800.0,,Yandex,2022-06-23,,,0.681408,18062089.084416587,,,A100,"""It took us 65 days to train the model on a pool of 800 A100 graphics cards""",2022-06-23,,11.563837352959242,,,True,Yandex Chervonenkis,,,800.0,58.0,17.397244581010387,4.992e+17,4.992e+17,2.496e+17,124800000000000000,0.681408,,366300366300.3663,18062089.084416587,,,,,Microsoft GPT-4 cluster,0.0319999999999997,400.0,80.0,0.0,0.0
372,EuroHPC MeluXina,Existing,Confirmed,Yes,17.698274576674365,252.2486104130109,NVIDIA A100,800.0,Luxembourg,EuroHPC JU,2021-06-07,,Public,0.6873,37543482.02606429,"1 ZA et Commerciale Klengbusbierg 7795, 7795 Bissen, Luxembourg","European researchers,Cloud",A100,"200 GPU nodes are part of the Accelerator Module, each featuring 2 AMD Rome CPUs (32 cores @ 2.35 GHz - 128HT cores total) and 4 NVIDIA A100-40 GPUs",2021-06-07,,11.560098237101323,,,,,,,800.0,30.0,17.397244581010387,4.992e+17,4.992e+17,2.496e+17,124800000000000000,0.687232,0.6873,363160192055.8708,21595452.69018245,35770200.0,37543482.02606429,"""MeluXina is funded via a joint investment of about EUR 30 million from the European Union and Luxembourg""",,Sunway OceanLight,0.0839637070105817,400.0,80.0,0.0,0.0
373,KT SuperPOD,Existing,Confirmed,Yes,17.693909771271915,249.7261243088812,NVIDIA A100,792.0,Korea (Republic of),KT,2023-06-01,,Private,0.6572966399999999,17686696.136917263,Korea (Republic of),KT,A100,Calculated from Top500,2023-06-01,,11.575118363368931,,,,,,,792.0,79.0,17.392879775607934,4.94208e+17,4.94208e+17,2.47104e+17,123552000000000000,0.6572966399999999,,375939849624.0602,17686696.136917263,,,,,Microsoft GPT-4 cluster,0.0316799999999998,400.0,80.0,0.0,0.0
374,SberCloud Christofari Neo,Existing,Confirmed,Yes,17.693909771271915,249.7261243088812,NVIDIA A100 SXM4 80 GB,792.0,Russia,SberCloud,2021-11-01,"SberCloud, which owns this supercomputer, was originally owned by Sber, but was sold off to Noviye Vozmozhnosti in March 2022
Sberbank is majority owned by the Russian Government.",Private,0.6803596799999999,32513017.44832069,Russia,Cloud,A100,Calculated from Top500,2021-11-01,,11.560141207399278,,,,,,,792.0,45.0,17.392879775607934,4.94208e+17,4.94208e+17,2.47104e+17,123552000000000000,0.6803596799999999,,363196125907.9904,32513017.44832069,,,,,DeepSeek Fire-Flyer 2,0.0792000000000001,400.0,80.0,0.0,0.0
375,Cineca Marconi-100,Existing,Confirmed,Yes,17.693726948923647,249.62102072121044,NVIDIA V100,3952.0,Italy,Cineca,2020-04-20,,Public,2.6436,75928622.78444445,"Bologna, Italy",Academic research in Europe,V100,"Nodes: 980
Processors: 2x16 cores IBM POWER9 AC922 at 2.6(3.1) GHz
Accelerators: 4 x NVIDIA Volta V100 GPUs/node, Nvlink 2.0, 16GB",2020-04-20,,11.271531205725251,,,,,,,3952.0,10.0,17.693726948923647,4.94e+17,,4.94e+17,61927840000000000,2.5893504,2.6436,186866394310.7884,75928622.78444445,,,,,Oak Ridge NL Summit,0.1429398148148157,300.0,16.0,0.0,0.0
376,Opera Iceland KEF-1 SuperPOD,Existing,Confirmed,Yes,17.690897475032614,248.0000000036531,NVIDIA H100 SXM5 80GB,248.0,Iceland,Opera,2024-02-28,,Private,0.35386624,8880926.781029787,"Sjónarhóli 6, 260 Reykjanesbæ, Iceland",Opera,H100,Calculated from Top500,2024-02-28,,11.840984455358647,,,,,,,248.0,122.0,17.389823586854376,4.90792e+17,4.90792e+17,2.453712e+17,122685600000000000,0.35386624,,693400986768.3336,8880926.781029787,,,,,Microsoft Azure Eagle,0.0172222222222222,700.0,80.0,0.0,0.0
377,Fastweb NeXXt AI Factory,Existing,Confirmed,Yes,17.690897475032614,248.0000000036531,NVIDIA H100 SXM5 80GB,248.0,Italy,Fastweb,2024-07-09,31x8=248,Private,0.35386624,8837808.613864584,"Via di San Clemente, 53 24036 Ponte San Pietro Bergamo, Italy","Cloud,Fastweb",H100,Fastweb entered an agreement with NVIDIA to acquire 31 NVIDIA DGX H100 systems,2024-07-09,,11.840984455358647,,,,,,,248.0,177.0,17.389823586854376,4.90792e+17,4.90792e+17,2.453712e+17,122685600000000000,0.35386624,,693400986768.3336,8837808.613864584,,,,,Meta GenAI 2024a,0.0100911458333333,700.0,80.0,0.0,0.0
378,Condor Galaxy 9 (CG-9),Planned,Likely,Yes,17.681241237375588,242.54674078174307,Cerebras CS-2,64.0,,"G42,Cerebras Systems",,"Ninth of 9 planned supercomputers that will be interconnected
No news on this since the original announcement of the plan. Unclear if they will use CS2 or CS3. They originally planned to use CS2 for CG2, but ended up using CS3, suggesting they might also use CS3 for this
Unconventional hardware
Reported FLOP/s is with sparcity
A UAE government holds a significant but unknown stake in G42, possibly qualifying this as a government project",Public/Private,,221766010.2057613,"Undisclosed, could be anywhere ""across the globe world""",Cloud,Cerebras CS2,"""CG-1 links 64 Cerebras CS-2 systems together into a single, easy-to-use AI supercomputer, with an AI training capacity of 4 exaFLOPs""
""Upon completion in 2024, the nine inter-connected supercomputers will have 36 ExaFLOPS of AI compute, making it one of the most powerful cloud AI supercomputers in the world.""",Planned,No news on this since original announcement of plan. Unclear if they will use CS2 or CS3,,,,,,,,64.0,,17.681241237375588,4.8e+17,,4.8e+17,,,,,221766010.2057613,,,,,,,23000.0,40.0,0.0,0.0
379,Condor Galaxy 8 (CG-8),Planned,Likely,Yes,17.681241237375588,242.54674078174307,Cerebras CS-2,64.0,,"G42,Cerebras Systems",,"Eighth of 9 planned supercomputers that will be interconnected
No news on this since the original announcement of the plan. Unclear if they will use CS2 or CS3. They originally planned to use CS2 for CG2, but ended up using CS3, suggesting they might also use CS3 for this
Unconventional hardware
Reported FLOP/s is with sparcity
A UAE government holds a significant but unknown stake in G42, possibly qualifying this as a government project",Public/Private,,221766010.2057613,"Undisclosed, could be anywhere ""across the globe world""",Cloud,Cerebras CS2,"""CG-1 links 64 Cerebras CS-2 systems together into a single, easy-to-use AI supercomputer, with an AI training capacity of 4 exaFLOPs""
""Upon completion in 2024, the nine inter-connected supercomputers will have 36 ExaFLOPS of AI compute, making it one of the most powerful cloud AI supercomputers in the world.""",Planned,No news on this since original announcement of plan. Unclear if they will use CS2 or CS3,,,,,,,,64.0,,17.681241237375588,4.8e+17,,4.8e+17,,,,,221766010.2057613,,,,,,,23000.0,40.0,0.0,0.0
380,Condor Galaxy 1 (CG-1),Existing,Confirmed,Yes,17.681241237375588,242.54674078174307,Cerebras CS-2,64.0,United States of America,"G42,Cerebras Systems",2023-11-13,"First of 9 planned supercomputers that will be interconnected
Unconventional hardware
Reported FLOP/s is with sparcity
A UAE government holds a significant but unknown stake in G42, possibly qualifying this as a government project",Public/Private,,223267457.52627325,"Colovore LLC Data Center
1101 Space Park Dr, Santa Clara, CA 95054",Cloud,Cerebras CS2,"CG-1 links 64 Cerebras CS-2 systems together into a single, easy-to-use AI supercomputer, with an AI training capacity of 4 exaFLOPs",2023-11-13,Reported on their official website,,,,,,,,64.0,107.0,17.681241237375588,4.8e+17,,4.8e+17,,,,,223267457.52627325,,,,,NVIDIA CoreWeave Eos-DFW Phase 1,0.0225582906229699,23000.0,40.0,0.0,0.0
381,Condor Galaxy 5 (CG-5),Planned,Likely,Yes,17.681241237375588,242.54674078174307,Cerebras CS-2,64.0,,"G42,Cerebras Systems",,"Fifth of 9 planned supercomputers that will be interconnected
No news on this since the original announcement of the plan. Unclear if they will use CS2 or CS3. They originally planned to use CS2 for CG2, but ended up using CS3, suggesting they might also use CS3 for this
Unconventional hardware
Reported FLOP/s is with sparcity
A UAE government holds a significant but unknown stake in G42, possibly qualifying this as a government project",Public/Private,,221766010.2057613,"Undisclosed, could be anywhere ""across the globe world""",Cloud,Cerebras CS2,"""CG-1 links 64 Cerebras CS-2 systems together into a single, easy-to-use AI supercomputer, with an AI training capacity of 4 exaFLOPs""
""Upon completion in 2024, the nine inter-connected supercomputers will have 36 ExaFLOPS of AI compute, making it one of the most powerful cloud AI supercomputers in the world.""",Planned,No news on this since original announcement of plan. Unclear if they will use CS2 or CS3,,,,,,,,64.0,,17.681241237375588,4.8e+17,,4.8e+17,,,,,221766010.2057613,,,,,,,23000.0,40.0,0.0,0.0
382,Condor Galaxy 7 (CG-7),Planned,Likely,Yes,17.681241237375588,242.54674078174307,Cerebras CS-2,64.0,,"G42,Cerebras Systems",,"Seventh of 9 planned supercomputers that will be interconnected
No news on this since the original announcement of the plan. Unclear if they will use CS2 or CS3. They originally planned to use CS2 for CG2, but ended up using CS3, suggesting they might also use CS3 for this
Unconventional hardware
Reported FLOP/s is with sparcity
A UAE government holds a significant but unknown stake in G42, possibly qualifying this as a government project",Public/Private,,221766010.2057613,"Undisclosed, could be anywhere ""across the globe world""",Cloud,Cerebras CS2,"""CG-1 links 64 Cerebras CS-2 systems together into a single, easy-to-use AI supercomputer, with an AI training capacity of 4 exaFLOPs""
""Upon completion in 2024, the nine inter-connected supercomputers will have 36 ExaFLOPS of AI compute, making it one of the most powerful cloud AI supercomputers in the world.""",Planned,No news on this since original announcement of plan. Unclear if they will use CS2 or CS3,,,,,,,,64.0,,17.681241237375588,4.8e+17,,4.8e+17,,,,,221766010.2057613,,,,,,,23000.0,40.0,0.0,0.0
383,Condor Galaxy 4 (CG-4),Planned,Likely,Yes,17.681241237375588,242.54674078174307,Cerebras CS-2,64.0,,"G42,Cerebras Systems",,"Fourth of 9 planned supercomputers that will be interconnected
No news on this since the original announcement of the plan. Unclear if they will use CS2 or CS3. They originally planned to use CS2 for CG2, but ended up using CS3, suggesting they might also use CS3 for this
Unconventional hardware
Reported FLOP/s is with sparcity
A UAE government holds a significant but unknown stake in G42, possibly qualifying this as a government project",Public/Private,,221766010.2057613,"Undisclosed, could be anywhere ""across the globe world""",Cloud,Cerebras CS2,"""CG-1 links 64 Cerebras CS-2 systems together into a single, easy-to-use AI supercomputer, with an AI training capacity of 4 exaFLOPs""
""Upon completion in 2024, the nine inter-connected supercomputers will have 36 ExaFLOPS of AI compute, making it one of the most powerful cloud AI supercomputers in the world.""",Planned,No news on this since original announcement of plan. Unclear if they will use CS2 or CS3,,,,,,,,64.0,,17.681241237375588,4.8e+17,,4.8e+17,,,,,221766010.2057613,,,,,,,23000.0,40.0,0.0,0.0
384,Condor Galaxy 6 (CG-6),Planned,Likely,Yes,17.681241237375588,242.54674078174307,Cerebras CS-2,64.0,,"G42,Cerebras Systems",,"Sixth of 9 planned supercomputers that will be interconnected
No news on this since the original announcement of the plan. Unclear if they will use CS2 or CS3. They originally planned to use CS2 for CG2, but ended up using CS3, suggesting they might also use CS3 for this
Unconventional hardware
Reported FLOP/s is with sparcity
A UAE government holds a significant but unknown stake in G42, possibly qualifying this as a government project",Public/Private,,221766010.2057613,"Undisclosed, could be anywhere ""across the globe world""",Cloud,Cerebras CS2,"""CG-1 links 64 Cerebras CS-2 systems together into a single, easy-to-use AI supercomputer, with an AI training capacity of 4 exaFLOPs""
""Upon completion in 2024, the nine inter-connected supercomputers will have 36 ExaFLOPS of AI compute, making it one of the most powerful cloud AI supercomputers in the world.""",Planned,No news on this since original announcement of plan. Unclear if they will use CS2 or CS3,,,,,,,,64.0,,17.681241237375588,4.8e+17,,4.8e+17,,,,,221766010.2057613,,,,,,,23000.0,40.0,0.0,0.0
385,FZJ JURECA,Existing,Confirmed,Yes,17.680545809713934,242.15866599649075,NVIDIA A100 SXM4 40 GB,768.0,Germany,Julich Supercomputing Center,2021-06-23,,Public,0.6765,20682757.865464754,"52428 Jülich, Germany","Academia,Researchers",A100,"In total, 192 of the 768 nodes are equipped with four NVIDIA A100 graphics processing units (GPUs)",2021-06-23,,11.549248013116312,,,,,,,768.0,33.0,17.379515814049952,4.79232e+17,4.79232e+17,2.39616e+17,119808000000000000,0.65974272,0.6765,354199556541.02,20682757.865464754,,,,,Sunway OceanLight,0.0806051587301586,400.0,40.0,0.0,0.0
386,Paper on GLM-130B,Existing,Confirmed,Yes,17.680545809713934,242.15866599649075,NVIDIA A100,768.0,,Z.ai (Zhipu AI),2022-10-05,,Public/Private,0.6541516799999999,17354466.596410636,,,A100,"""Specifically, GLM-130B is a bilingual (English and Chinese) bidirectional dense model with 130 billion parameters, pre-trained over 400 billion tokens on a cluster of 96 NVIDIA DGX-A100 (8×40G) GPU nodes""",2022-10-05,,11.563837352959242,,,True,,,,768.0,69.0,17.379515814049952,4.79232e+17,4.79232e+17,2.39616e+17,119808000000000000,0.6541516799999999,,366300366300.36633,17354466.596410636,,,,,Microsoft GPT-4 cluster,0.0307199999999998,400.0,80.0,0.0,0.0
387,Max-Planck-Gesellschaft Raven,Existing,Confirmed,Yes,17.680545809713934,242.15866599649075,NVIDIA A100,768.0,Germany,Max Planck Society,2021-06-01,,Public,0.664,20731634.58257515,"Gießenbachstraße 2, 85748 Garching bei München, Germany","Academia,Max Planck Society",A100,"is creating with Lenovo a system called Raven-GPU, powered by 768 NVIDIA A100 GPUs.",2021-06-01,,11.557347734681937,,,,,,,768.0,31.0,17.379515814049952,4.79232e+17,4.79232e+17,2.39616e+17,119808000000000000,0.65974272,0.664,360867469879.51807,20731634.58257515,,,,,Sunway OceanLight,0.0806051587301586,400.0,80.0,0.0,0.0
388,Paper on xTrimoPGLM,Existing,Confirmed,Yes,17.680545809713934,242.15866599649075,NVIDIA A100,768.0,,BioMap Research,2023-07-06,,Public/Private,0.6373785599999999,17108567.052815683,,,A100,"xTrimoPGLM-100B is trained on a cluster of 96 DGX-A100 GPU (8×40G) servers. Calculation - 96 servers×8 GPUs/server= 768 GPUs
​
",2023-07-06,,11.575118363368931,,,True,,,,768.0,87.0,17.379515814049952,4.79232e+17,4.79232e+17,2.39616e+17,119808000000000000,0.6373785599999999,,375939849624.0602,17108567.052815683,,,,,Microsoft GPT-4 cluster,0.0307199999999998,400.0,80.0,0.0,0.0
389,NSC Berzelius Phase 2,Existing,Confirmed,Yes,17.671402430274064,237.1136937882306,NVIDIA A100 SXM4 80 GB,752.0,Sweden,Linköping University,2023-06-01,,Public,0.62409984,16793428.655254778,"583 30 Linköping, Sweden",Swedish academic research groups,"A100,752 A100s (480 40GB, 272 80GB)","addition will bring 34 additional nodes to the SuperPod, also based on the DGX A100 structure; this time, though, the A100s in the systems will be the 80GB variants rather than the 40GB GPUs in the remainder of the system",2023-06-01,,11.575118363368931,NSC Berzelius Phase 1,,,,,,752.0,87.0,17.370372434610083,4.69248e+17,4.69248e+17,2.34624e+17,117312000000000000,0.62409984,,375939849624.0602,16793428.655254778,,,,,Microsoft GPT-4 cluster,0.0300799999999998,400.0,80.0,0.0,0.0
390,Karlsruher Institut für Technologie HoreKa,Existing,Confirmed,Yes,17.664416309413397,233.32996463203503,NVIDIA A100,740.0,Germany,Karlsruhe Institute of Technology,2021-06-01,,Public,0.6319,19975793.738418765,"Karlsruhe, Germany",Academia,A100,to build a new 17-petaflops system that will pack 740 A100 GPUs on an NVIDIA Mellanox 200 Gbit/s InfiniBand network,2021-06-01,,11.56273795838543,,,,,,,740.0,32.0,17.36338631374942,4.6176e+17,4.6176e+17,2.3088e+17,115440000000000000,0.6356896,0.6319,365374268080.39246,19975793.738418765,,,,,Sunway OceanLight,0.0776664289847881,400.0,80.0,0.0,0.0
391,Paper on AlphaZero,Existing,Likely,Yes,17.66275783168157,232.4406265825018,Google TPU v1,5000.0,United States of America,Google,2017-12-05,,Private,0.880425,51389012.90928065,,Google,TPU v1,"Training proceeded
for 700,000 steps (mini-batches of size 4,096) starting from randomly initialised parameters,
using 5,000 first-generation TPUs (15) to generate self-play games",2017-12-05,,,,,,,,,5000.0,2.0,,4.6e+17,4.6e+17,,,0.880425,,,51389012.90928065,,,,,Meta 2017 V100 Cluster,0.1672727272727273,75.0,8.0,0.0,0.0
392,KT Internal MI250 Cluster,Existing,Confirmed,Yes,17.662380020016244,232.2385042985166,AMD Radeon Instinct MI250X,1200.0,Korea (Republic of),KT,2022-12-15,,Private,1.27764,30794896.330490954,Korea (Republic of),KT,AMD MI250X,"1,200 MI250s for KT's internal LLM development",2022-12-15,,11.555971519901366,,,,,,,1200.0,77.0,17.662380020016244,4.596e+17,4.596e+17,4.596e+17,114840000000000000,1.27764,,359725744341.12897,30794896.330490954,,,,,Microsoft GPT-4 cluster,0.0294615384615381,500.0,128.0,0.0,0.0
393,Petrobras Gaia,Existing,Confirmed,Yes,17.642757248824534,221.97877716344988,NVIDIA A100,704.0,Brazil,Petrobras,2023-06-01,,Public/Private,0.9767,15721507.677259792,"Rio de Janeiro, Brazil",Petrobras,A100,Calculated from Top500,2023-06-01,,11.351966065441776,,,,,,,704.0,91.0,17.341727253160553,4.39296e+17,4.39296e+17,2.19648e+17,109824000000000000,0.58426368,0.9767,224887887785.3998,15721507.677259792,,,,,Microsoft GPT-4 cluster,0.0281599999999998,400.0,80.0,0.0,0.0
394,NSTDA Supercomputer Center (ThaiSC) LANTA,Existing,Confirmed,Yes,17.642757248824534,221.97877716344988,NVIDIA A100,704.0,Thailand,National Science and Technology Development Agency (NSTDA),2022-11-01,,Public,0.5421,15907443.029104248,"Pathum Thani, Thailand","Academia,NSTDA,Thai Government",A100,"With 704 A100 GPUs, the new public high performance computing system will be Southeast Asia’s biggest.",2022-11-01,,11.60764784587996,,,,,,,704.0,76.0,17.341727253160553,4.39296e+17,4.39296e+17,2.19648e+17,109824000000000000,0.5996390399999999,0.5421,405179856115.1079,15907443.029104248,,,,,Microsoft GPT-4 cluster,0.0281599999999998,400.0,80.0,0.0,0.0
